iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,sum,biofuel_perc,coal_perc,fossil_perc,gas_perc,hydro_perc,nuclear_perc,oil_perc,renewable_perc,solar_perc,wind_perc
MDG,Madagascar,2017,0.026,0.749,1.386,0.184,0.781,0,0.454,0.831,0.023,0,0,0,86.703,25571000,0,32.481,4.434,0.586377988,16.89219666,31.25845737,4.149751917,17.61389265,0,10.2390618,18.74154263,0.51871899,0
MDG,Madagascar,2018,0.026,0.685,1.268,0.169,0.958,0,0.415,1.008,0.023,0,0,0,86.661,26262000,0,38.376,4.552,0.571177504,15.0483304,27.85588752,3.712653779,21.0456942,0,9.116871705,22.14411248,0.505272408,0
MDG,Madagascar,2019,0.03,0.716,1.326,0.176,0.969,0,0.434,1.022,0.023,0,0,0,87.066,26969000,0,37.897,4.696,0.638841567,15.24701874,28.23679727,3.747870528,20.63458262,0,9.241908007,21.76320273,0.489778535,0
MWI,Malawi,2015,0.051,0,0.172,0.172,1.956,0,0,2.032,0.025,0,0.381,399.461,131.598,16745000,6.689,121.326,4.408,1.156987296,0,3.90199637,3.90199637,44.3738657,0,0,46.09800363,0.567150635,0
MWI,Malawi,2016,0.052,0,0.172,0.172,1.944,0,0,2.021,0.025,0,0.454,474.767,127.447,17205000,8.168,117.45,4.386,1.185590515,0,3.921568627,3.921568627,44.32284542,0,0,46.07843137,0.56999544,0
MWI,Malawi,2017,0.053,0,0.172,0.172,1.823,0,0,1.915,0.039,0,0,0,118.108,17670000,0,108.374,4.174,1.269765213,0,4.120747484,4.120747484,43.67513177,0,0,45.87925252,0.934355534,0
MWI,Malawi,2018,0.054,0,0.172,0.172,1.356,0,0,1.457,0.047,0,0,0,89.804,18143000,0,80.324,3.258,1.657458564,0,5.279312462,5.279312462,41.62062615,0,0,44.72068754,1.442602824,0
MWI,Malawi,2019,0.055,0,0.172,0.172,1.157,0,0,1.262,0.05,0,0,0,76.953,18629000,0,67.72,2.868,1.917712692,0,5.9972106,5.9972106,40.34170153,0,0,44.0027894,1.743375174,0
MYS,Malaysia,2015,0.751,59.666,127.064,65.764,15.369,0,1.635,16.39,0.27,0,1.684,36669.698,4739.008,30271000,1110.028,541.442,286.909,0.26175547,20.79614094,44.28721302,22.92155352,5.356750747,0,0.569867101,5.71261271,0.094106494,0
MYS,Malaysia,2016,0.76,65.004,127.437,61.32,20.153,0,1.113,21.223,0.31,0,1.702,38095.509,4844.704,30685000,1168.961,691.641,297.32,0.255616844,21.86331226,42.86189964,20.62424324,6.778218754,0,0.374344141,7.138100363,0.104264765,0
MYS,Malaysia,2017,0.839,66.718,128.553,60.193,26.449,0,1.643,27.618,0.33,0,0,38156.889,5020.783,31105000,1186.87,887.896,312.343,0.268614952,21.36049151,41.1576376,19.27144197,8.46793429,0,0.526024275,8.842202322,0.10565308,0
MYS,Malaysia,2018,1.352,69.498,131.989,61.306,26.032,0,1.185,27.957,0.573,0,0,37070.936,5073.141,31528000,1168.772,886.736,319.892,0.422642642,21.72545734,41.26048791,19.16459305,8.137746489,0,0.370437523,8.739512085,0.179122954,0
MYS,Malaysia,2019,1.552,66.866,133.752,64.454,26.73,0,2.433,29.082,0.8,0,0,37053.569,5096.536,31950000,1183.862,910.245,325.669,0.476557486,20.53188974,41.06992069,19.79126045,8.207720108,0,0.747077554,8.929925784,0.245648189,0
MDV,Maldives,2015,0,0,0.559,0,0,0,0.559,0.002,0,0.002,0,14535.106,1234.066,455000,6.613,5.495,1.122,0,0,49.82174688,0,0,0,49.82174688,0.178253119,0,0.178253119
MDV,Maldives,2016,0,0,0.601,0,0,0,0.601,0.002,0,0.002,0,14105.764,1267.857,476000,6.714,5.252,1.206,0,0,49.83416252,0,0,0,49.83416252,0.165837479,0,0.165837479
MDV,Maldives,2017,0,0,0.602,0,0,0,0.602,0.002,0,0.002,0,0,1218.75,496000,0,5.04,1.208,0,0,49.83443709,0,0,0,49.83443709,0.165562914,0,0.165562914
MDV,Maldives,2018,0,0,0.605,0,0,0,0.605,0.002,0,0.002,0,0,1177.326,516000,0,4.845,1.214,0,0,49.83525535,0,0,0,49.83525535,0.164744646,0,0.164744646
MDV,Maldives,2019,0,0,0.62,0,0,0,0.62,0.002,0,0.002,0,0,1172.944,531000,0,4.708,1.244,0,0,49.8392283,0,0,0,49.8392283,0.160771704,0,0.160771704
MLI,Mali,2015,0.052,0,1.114,0,1.124,0,1.114,1.204,0.028,0,0.645,900.068,132.895,17439000,15.696,69.021,4.636,1.121656601,0,24.02933563,0,24.24503883,0,24.02933563,25.97066437,0.603968939,0
MLI,Mali,2016,0.052,0,1.207,0,1.483,0,1.207,1.563,0.028,0,0.657,937.768,154.188,17965000,16.847,87.004,5.54,0.938628159,0,21.78700361,0,26.76895307,0,21.78700361,28.21299639,0.505415162,0
MLI,Mali,2017,0.054,0,1.725,0,1.483,0,1.725,1.569,0.032,0,0,0,177.934,18512000,0,84.757,6.588,0.819672131,0,26.18397086,0,22.51062538,0,26.18397086,23.81602914,0.485731633,0
MLI,Mali,2018,0.052,0,2.083,0,1.363,0,2.083,1.447,0.032,0,0,0,185.044,19078000,0,75.859,7.06,0.736543909,0,29.50424929,0,19.30594901,0,29.50424929,20.49575071,0.45325779,0
MLI,Mali,2019,0.052,0,2.406,0,1.443,0,2.406,1.527,0.032,0,0,0,200.08,19658000,0,77.683,7.866,0.661072972,0,30.58733791,0,18.34477498,0,30.58733791,19.41266209,0.406814137,0
MLT,Malta,2015,0.007,0,1.203,0,0,0,1.203,0.102,0.095,0,2.442,64895.951,3006.205,434000,28.165,234.316,2.61,0.268199234,0,46.09195402,0,0,0,46.09195402,3.908045977,3.639846743,0
MLT,Malta,2016,0.008,0,0.721,0,0,0,0.721,0.136,0.128,0,2.678,74465.286,1965.789,436000,32.467,312.5,1.714,0.466744457,0,42.06534422,0,0,0,42.06534422,7.934655776,7.467911319,0
MLT,Malta,2017,0.01,0,1.48,1.287,0,0,0.193,0.172,0.162,0,0,0,3771.107,438000,0,392.749,3.304,0.302663438,0,44.79418886,38.9527845,0,0,5.841404358,5.205811138,4.9031477,0
MLT,Malta,2018,0.009,0,1.763,1.745,0,0,0.018,0.199,0.19,0,0,0,4469.41,439000,0,452.36,3.924,0.229357798,0,44.92864424,44.46992864,0,0,0.458715596,5.071355759,4.841997961,0
MLT,Malta,2019,0.009,0,1.763,1.745,0,0,0.018,0.199,0.19,0,0,0,4459.252,440000,0,451.332,3.924,0.229357798,0,44.92864424,44.46992864,0,0,0.458715596,5.071355759,4.841997961,0
MTQ,Martinique,2015,0.027,0,1.397,0,0,0,1.397,0.029,0,0.002,0,28599.561,3772.487,378000,10.811,76.72,2.852,0.946704067,0,48.98316971,0,0,0,48.98316971,1.016830295,0,0.070126227
MTQ,Martinique,2016,0.029,0,1.413,0,0,0,1.413,0.03,0,0.001,0,28376.165,3828.382,377000,10.698,80.371,2.886,1.004851005,0,48.96049896,0,0,0,48.96049896,1.03950104,0,0.034650035
MTQ,Martinique,2017,0.025,0,1.43,0,0,0,1.43,0.026,0,0.001,0,0,3873.138,376000,0,69.947,2.912,0.858516484,0,49.10714286,0,0,0,49.10714286,0.892857143,0,0.034340659
MTQ,Martinique,2018,0.09,0,1.445,0,0,0,1.445,0.096,0,0.006,0,0,4098.535,376000,0,255.449,3.082,2.9201817,0,46.88513952,0,0,0,46.88513952,3.11486048,0,0.19467878
MTQ,Martinique,2019,0.111,0,1.461,0,0,0,1.461,0.117,0,0.006,0,0,4197.16,376000,0,311.521,3.156,3.517110266,0,46.29277567,0,0,0,46.29277567,3.707224335,0,0.190114068
MRT,Mauritania,2015,0,0,0.816,0.387,0.19,0,0.429,0.32,0.026,0.104,0.96,2836.773,280.845,4046000,11.478,79.165,2.272,0,0,35.91549296,17.0334507,8.362676056,0,18.88204225,14.08450704,1.144366197,4.577464789
MRT,Mauritania,2016,0,0,0.822,0.39,0.13,0,0.432,0.291,0.057,0.104,0.933,2725.641,267.363,4164000,11.35,69.957,2.226,0,0,36.92722372,17.52021563,5.840071878,0,19.40700809,13.07277628,2.5606469,4.672057502
MRT,Mauritania,2017,0,0,0.643,0.305,0.174,0,0.338,0.335,0.057,0.104,0,0,228.415,4283000,0,78.286,1.956,0,0,32.87321063,15.59304703,8.895705521,0,17.2801636,17.12678937,2.914110429,5.316973415
MRT,Mauritania,2018,0,0,0.51,0.242,0.19,0,0.268,0.438,0.144,0.104,0,0,215.376,4403000,0,99.546,1.896,0,0,26.89873418,12.76371308,10.02109705,0,14.1350211,23.10126582,7.594936709,5.485232068
MRT,Mauritania,2019,0,0,0.408,0.194,0.2,0,0.214,0.448,0.144,0.104,0,0,189.196,4526000,0,99.05,1.712,0,0,23.8317757,11.3317757,11.68224299,0,12.5,26.1682243,8.411214953,6.074766355
MUS,Mauritius,2015,0.53,0.676,2.177,0,0.121,0,1.502,0.68,0.026,0.003,0.955,18550.336,2269.293,1259000,23.355,540.111,5.715,9.27384077,11.82852143,38.09273841,0,2.117235346,0,26.28171479,11.89851269,0.454943132,0.052493438
MUS,Mauritius,2016,0.516,0.694,2.235,0,0.099,0,1.542,0.663,0.03,0.018,0.989,19921.093,2296.609,1262000,25.14,525.357,5.797,8.90115577,11.9717095,38.5544247,0,1.707779886,0,26.5999655,11.43695015,0.517509056,0.310505434
MUS,Mauritius,2017,0.48,0.728,2.347,0,0.089,0,1.619,0.623,0.039,0.015,0,0,2349.826,1264000,0,492.88,5.94,8.080808081,12.25589226,39.51178451,0,1.498316498,0,27.25589226,10.48821549,0.656565657,0.252525253
MUS,Mauritius,2018,0.46,0.724,2.334,0,0.124,0,1.61,0.648,0.049,0.015,0,0,2353.41,1267000,0,511.247,5.964,7.712944333,12.13950369,39.13480885,0,2.079141516,0,26.99530516,10.86519115,0.821596244,0.251509054
MUS,Mauritius,2019,0.437,0.74,2.386,0,0.125,0,1.646,0.636,0.06,0.015,0,0,2380.063,1270000,0,501.05,6.045,7.229114971,12.24152192,39.47063689,0,2.067824648,0,27.22911497,10.52109181,0.992555831,0.248138958
MEX,Mexico,2015,1.369,31.761,236.538,175.135,30.614,11.185,29.641,46.67,0.239,8.453,1.148,17525.65,2415.868,121858000,2135.641,382.987,571.605,0.239501054,5.556459443,41.3813735,30.63916516,5.355796398,1.956770847,5.185573954,8.16472914,0.041812091,1.478818415
MEX,Mexico,2016,1.534,32.34,245.129,180.498,29.744,10.272,32.292,47.499,0.464,9.935,1.15,17534.79,2455.956,123333000,2162.618,385.128,589.707,0.260129183,5.484079382,41.56793119,30.60808164,5.043860765,1.741881985,5.475939746,8.054678001,0.078683143,1.684734962
MEX,Mexico,2017,2.164,28.501,243.988,178.784,31.739,10.572,36.703,50.543,1.074,9.913,0,17576.573,2445.188,124777000,2193.152,405.067,593.981,0.364321418,4.798301629,41.07673478,30.09927927,5.343436911,1.779854911,6.179153879,8.509194739,0.180813864,1.668908601
MEX,Mexico,2018,2.529,27.975,250.723,187.507,32.384,13.2,35.241,54.007,1.836,12.238,0,17243.103,2519.438,126191000,2175.924,427.978,617.64,0.409461822,4.529337478,40.59371155,30.35862315,5.243183732,2.137167282,5.705750923,8.744090409,0.29726054,1.981413121
MEX,Mexico,2019,2.994,24.04,247.414,188.099,23.845,10.881,35.274,55.36,6.591,16.837,0,16810.783,2458.569,127576000,2144.652,433.936,611.335,0.489747847,3.932377502,40.47110013,30.76856388,3.900480097,1.779875191,5.769995174,9.055591451,1.078132284,2.754136439
N/A,Middle Africa,2015,0,0,0,0,20.725,0,0,20.77,0.033,0,0,0,0,0,246.151,0,41.528,0,0,0,0,49.90608746,0,0,50.01444808,0.079464458,0
N/A,Middle Africa,2016,0,0,0,0,21.314,0,0,21.375,0.039,0.009,0,0,0,0,252.585,0,42.737,0,0,0,0,49.87247584,0,0,50.0152093,0.09125582,0.021059035
N/A,Middle Africa,2017,0,0,0,0,24.383,0,0,24.451,0.045,0.009,0,0,0,0,246.022,0,48.888,0,0,0,0,49.875225,0,0,50.01431844,0.092047128,0.018409426
N/A,Middle Africa,2018,0,0,0,0,26.153,0,0,26.243,0.068,0.009,0,0,0,0,250.372,0,52.473,0,0,0,0,49.84087054,0,0,50.01238732,0.129590456,0.017151678
N/A,Middle Africa,2019,0,0,0,0,27.387,0,0,27.478,0.068,0.009,0,0,0,0,251.644,0,54.942,0,0,0,0,49.8471115,0,0,50.01274071,0.123766881,0.016380911
N/A,Middle East,2015,0,29.678,1087.02,679.508,16.767,3.547,377.834,19.232,1.872,0.383,0,0,0,0,9734.288,0,2215.841,0,1.339356028,49.05676896,30.66591872,0.756687867,0.160074662,17.05149422,0.867932311,0.084482596,0.017284634
N/A,Middle East,2016,0,24.693,1112.698,734.534,20.163,6.474,353.471,24.306,3.171,0.711,0,0,0,0,10062.555,0,2280.221,0,1.082921348,48.7978139,32.21328108,0.884256394,0.283919848,15.50161147,1.065949309,0.139065468,0.031181188
N/A,Middle East,2017,0,22.702,1163.905,800.327,20.781,6.958,340.876,26.27,4.394,0.83,0,0,0,0,10231.361,0,2387.043,0,0.951051154,48.75928083,33.52796745,0.870575017,0.29149035,14.28026223,1.100524792,0.18407712,0.034771054
N/A,Middle East,2018,0,21.269,1195.248,781.644,14.506,6.885,392.334,21.997,6.102,1.132,0,0,0,0,10446.047,0,2441.117,0,0.871281467,48.96315908,32.01993186,0.594236163,0.282043016,16.07190479,0.90110388,0.249967535,0.046372214
N/A,Middle East,2019,0,22.558,1211.614,792.941,33.297,6.411,396.115,46.631,11.922,1.156,0,0,0,0,10771.434,0,2522.645,0,0.894220154,48.02950871,31.43292061,1.319924127,0.254138018,15.70236795,1.84849632,0.472599196,0.045824918
MDA,Moldova,2015,0.015,4.792,5.419,0.627,0.265,0,0,0.284,0.002,0.002,1.931,9413.235,1400.909,4071000,38.321,69.762,11.406,0.131509732,42.01297563,47.51008241,5.497106786,2.323338594,0,0,2.489917587,0.017534631,0.017534631
MDA,Moldova,2016,0.014,4.659,5.269,0.61,0.228,0,0,0.247,0.002,0.003,1.85,9391.908,1356.542,4066000,38.187,60.748,11.032,0.126903553,42.23168963,47.76105874,5.529369108,2.066715011,0,0,2.238941262,0.018129079,0.027193619
MDA,Moldova,2017,0.023,3.863,4.369,0.506,0.282,0,0,0.314,0.002,0.007,0,0,1153.478,4060000,0,77.34,9.366,0.24556908,41.24492846,46.64744822,5.402519752,3.010890455,0,0,3.352551783,0.021353833,0.074738416
MDA,Moldova,2018,0.03,4.205,4.755,0.551,0.273,0,0,0.329,0.003,0.023,0,0,1254.862,4052000,0,81.254,10.169,0.295014259,41.35116531,46.75976006,5.418428557,2.684629757,0,0,3.235323041,0.029501426,0.226177599
MDA,Moldova,2019,0.031,4.421,5,0.579,0.298,0,0,0.375,0.003,0.043,0,0,1329.421,4043000,0,92.75,10.75,0.288372093,41.1255814,46.51162791,5.386046512,2.772093023,0,0,3.488372093,0.027906977,0.4
MNG,Mongolia,2015,0,4.974,4.974,0,0.058,0,0,0.221,0.009,0.154,1.693,18821.358,1732.805,2998000,56.426,73.853,10.39,0,47.87295476,47.87295476,0,0.558229066,0,0,2.127045236,0.086621752,1.482194418
MNG,Mongolia,2016,0,5.095,5.095,0,0.084,0,0,0.247,0.009,0.154,1.75,19272.834,1748.02,3056000,58.898,80.874,10.684,0,47.68813179,47.68813179,0,0.786222389,0,0,2.311868214,0.084238113,1.441407712
MNG,Mongolia,2017,0,5.273,5.273,0,0.084,0,0,0.416,0.025,0.307,0,0,1827.087,3114000,0,133.638,11.378,0,46.34382141,46.34382141,0,0.738266831,0,0,3.65617859,0.219722271,2.698189488
MNG,Mongolia,2018,0,5.711,5.711,0,0.084,0,0,0.457,0.033,0.34,0,0,1945.927,3170000,0,144.211,12.336,0,46.29539559,46.29539559,0,0.680933852,0,0,3.70460441,0.267509728,2.75616083
MNG,Mongolia,2019,0,5.957,5.957,0,0.093,0,0,0.513,0.04,0.38,0,0,2006.244,3225000,0,158.986,12.94,0,46.03554869,46.03554869,0,0.7187017,0,0,3.964451314,0.309119011,2.936630603
MNE,Montenegro,2015,0,1.421,1.421,0,1.476,0,0,1.476,0,0,1.095,20044.236,4620.861,627000,12.568,2354.067,5.794,0,24.52537107,24.52537107,0,25.47462893,0,0,25.47462893,0,0
MNE,Montenegro,2016,0,1.22,1.22,0,1.825,0,0,1.825,0,0,1.06,19890.785,4856.651,627000,12.472,2910.686,6.09,0,20.03284072,20.03284072,0,29.96715928,0,0,29.96715928,0,0
MNE,Montenegro,2017,0,1.28,1.28,0,1.014,0,0,1.111,0,0.097,0,0,3807.771,628000,0,1769.108,4.782,0,26.76704308,26.76704308,0,21.20451694,0,0,23.23295692,0,2.028439983
MNE,Montenegro,2018,0,1.462,1.462,0,2.092,0,0,2.235,0,0.143,0,0,5886.258,628000,0,3558.71,7.394,0,19.77278875,19.77278875,0,28.29321071,0,0,30.22721125,0,1.934000541
MNE,Montenegro,2019,0,1.475,1.475,0,2.297,0,0,2.507,0,0.21,0,0,6341.295,628000,0,3992.293,7.964,0,18.5208438,18.5208438,0,28.84229031,0,0,31.4791562,0,2.636865897
MSR,Montserrat,2015,0,0,0.023,0,0,0,0.023,0,0,0,0,48283.041,4600,5000,0.241,0,0.046,0,0,50,0,0,0,50,0,0,0
MSR,Montserrat,2016,0,0,0.019,0,0,0,0.019,0,0,0,0,47619.586,3800,5000,0.238,0,0.038,0,0,50,0,0,0,50,0,0,0
MSR,Montserrat,2017,0,0,0.018,0,0,0,0.018,0,0,0,0,0,3600,5000,0,0,0.036,0,0,50,0,0,0,50,0,0,0
MSR,Montserrat,2018,0,0,0.016,0,0,0,0.016,0,0,0,0,0,3200,5000,0,0,0.032,0,0,50,0,0,0,50,0,0,0
MSR,Montserrat,2019,0,0,0.014,0,0,0,0.014,0,0,0,0,0,2733.333,5000,0,0,0.028,0,0,50,0,0,0,50,0,0,0
MAR,Morocco,2015,0.005,12.676,23.602,7.449,1.866,0,3.476,4.396,0.005,2.52,0.844,6328.655,807.695,34664000,219.376,126.829,55.995,0.008929369,22.63773551,42.15019198,13.30297348,3.332440396,0,6.207697116,7.850700955,0.008929369,4.500401822
MAR,Morocco,2016,0.012,13.014,24.229,7.648,1.242,0,3.568,4.655,0.401,3,0.84,6312.383,822.307,35126000,221.729,132.52,57.769,0.020772387,22.52765324,41.94117953,13.23893438,2.14994201,0,6.176322941,8.057954959,0.694143918,5.193096644
MAR,Morocco,2017,0.013,13.569,25.262,7.974,1.173,0,3.72,4.636,0.415,3.035,0,6526.613,840.301,35581000,232.223,130.302,59.797,0.021740221,22.69177383,42.24626654,13.33511715,1.961636871,0,6.221047879,7.752897303,0.69401475,5.07550546
MAR,Morocco,2018,0.013,14.009,26.083,8.233,1.677,0,3.841,6.481,0.95,3.841,0,6661.278,903.84,36029000,239.999,179.892,65.128,0.019960693,21.50994964,40.04882693,12.64126029,2.57492937,0,5.897617,9.951173075,1.458666012,5.897617
MAR,Morocco,2019,0.016,16.365,30.469,9.617,1.637,0,4.487,7.933,1.581,4.699,0,7227.94,1052.931,36472000,263.617,217.519,76.804,0.020832248,21.30748399,39.67111088,12.52148326,2.131399406,0,5.842143638,10.32888912,2.058486537,6.118170929
MOZ,Mozambique,2015,0.062,0,2.54,0,17.035,0,2.54,17.099,0.002,0,2.72,3169.034,726.236,27042000,85.697,632.313,39.278,0.157849178,0,6.466724375,0,43.37033454,0,6.466724375,43.53327563,0.005091909,0
MOZ,Mozambique,2016,0.055,0,2.957,0,15.453,0,2.957,15.51,0.002,0,2.989,3497.846,663.573,27830000,97.345,557.312,36.934,0.14891428,0,8.006173174,0,41.83949748,0,8.006173174,41.99382683,0.005415065,0
MOZ,Mozambique,2017,0.058,0,2.754,0,13.92,0,2.754,13.98,0.002,0,0,0,584.111,28649000,0,487.975,33.468,0.173299869,0,8.228755826,0,41.59196845,0,8.228755826,41.77124417,0.005975858,0
MOZ,Mozambique,2018,0.061,0,2.572,0,13.782,0,2.572,13.845,0.002,0,0,0,556.587,29496000,0,469.394,32.834,0.18578303,0,7.833343485,0,41.97478224,0,7.833343485,42.16665651,0.006091247,0
MOZ,Mozambique,2019,0.061,0,2.582,0,12.697,0,2.582,12.761,0.002,0,0,0,505.274,30366000,0,420.229,30.685,0.198794199,0,8.414534789,0,41.37852371,0,8.414534789,41.58709467,0.006517843,0
MMR,Myanmar,2015,0,0,0,0,0,0,0,0,0,0,0.43,2603.32,0,52681000,137.145,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
MMR,Myanmar,2016,0,0,0,0,0,0,0,0,0,0,0.445,2843.076,0,53045000,150.811,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
MMR,Myanmar,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,53383000,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
MMR,Myanmar,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,53708000,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
MMR,Myanmar,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,54045000,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
NAM,Namibia,2015,0,0.021,0.032,0,1.487,0,0.011,1.527,0.039,0.001,0.71,8674.72,673.417,2315000,20.082,659.611,3.118,0,0.673508659,1.02629891,0,47.69082745,0,0.35279025,48.97370109,1.250801796,0.032071841
NAM,Namibia,2016,0,0.039,0.058,0,1.345,0,0.019,1.403,0.057,0.001,0.707,8577.086,619.712,2358000,20.225,594.996,2.922,0,1.334702259,1.984941821,0,46.03011636,0,0.650239562,48.01505818,1.950718686,0.034223135
NAM,Namibia,2017,0,0.041,0.062,0,1.577,0,0.021,1.608,0.026,0.005,0,0,694.981,2403000,0,669.164,3.34,0,1.22754491,1.856287425,0,47.21556886,0,0.628742515,48.14371257,0.778443114,0.149700599
NAM,Namibia,2018,0,0.013,0.02,0,1.133,0,0.007,1.164,0.026,0.005,0,0,483.374,2448000,0,475.31,2.368,0,0.548986486,0.844594595,0,47.84628378,0,0.295608108,49.15540541,1.097972973,0.211148649
NAM,Namibia,2019,0,0.01,0.016,0,1.014,0,0.005,1.045,0.026,0.005,0,0,425.283,2495000,0,419.003,2.121,0,0.471475719,0.75436115,0,47.80763791,0,0.23573786,49.26921264,1.225836869,0.23573786
NRU,Nauru,2015,0,0,0.024,0,0,0,0.024,0,0,0,0,28609.684,2400,10000,0.286,0,0.048,0,0,50,0,0,0,50,0,0,0
NRU,Nauru,2016,0,0,0.03,0,0,0,0.03,0,0,0,0,29983.823,3000,10000,0.3,0,0.06,0,0,50,0,0,0,50,0,0,0
NRU,Nauru,2017,0,0,0.033,0,0,0,0.033,0,0,0,0,0,3000,11000,0,0,0.066,0,0,50,0,0,0,50,0,0,0
NRU,Nauru,2018,0,0,0.035,0,0,0,0.035,0,0,0,0,0,3181.818,11000,0,0,0.07,0,0,50,0,0,0,50,0,0,0
NRU,Nauru,2019,0,0,0.039,0,0,0,0.039,0,0,0,0,0,3515.152,11000,0,0,0.078,0,0,50,0,0,0,50,0,0,0
NPL,Nepal,2015,0,0,0,0,3.418,0,0,3.443,0.019,0.006,0.347,961.595,127.453,27015000,25.977,127.453,6.886,0,0,0,0,49.63694453,0,0,50,0.275922161,0.087133314
NPL,Nepal,2016,0,0,0,0,4.195,0,0,4.22,0.019,0.006,0.625,1720.801,154.802,27263000,46.914,154.802,8.44,0,0,0,0,49.70379147,0,0,50,0.225118483,0.071090047
NPL,Nepal,2017,0,0,0,0,4.586,0,0,4.67,0.078,0.006,0,0,168.987,27633000,0,168.987,9.34,0,0,0,0,49.1006424,0,0,50,0.835117773,0.064239829
NPL,Nepal,2018,0,0,0,0,4.849,0,0,4.941,0.078,0.014,0,0,175.848,28096000,0,175.848,9.882,0,0,0,0,49.06901437,0,0,50,0.789313904,0.141671726
NPL,Nepal,2019,0,0,0,0,5.326,0,0,5.42,0.08,0.014,0,0,189.452,28609000,0,189.452,10.84,0,0,0,0,49.13284133,0,0,50,0.73800738,0.129151292
NLD,Netherlands,2015,4.934,39.375,92.468,47.273,0.093,4.077,5.82,13.685,1.109,7.55,1.19,57672.171,6507.853,16938000,976.851,807.945,216.384,2.28020556,18.19681677,42.73328897,21.84680938,0.042979148,1.884150399,2.689662822,6.324404762,0.512514789,3.489167406
NLD,Netherlands,2016,4.905,36.72,96.337,53.896,0.1,3.96,5.721,14.777,1.602,8.17,1.185,58544.933,6776.649,16981000,994.152,870.202,226.188,2.168550056,16.23428299,42.591561,23.82796612,0.04421101,1.750756008,2.5293119,6.533060994,0.708260385,3.612039542
NLD,Netherlands,2017,4.599,31.276,96.298,59.394,0.061,3.402,5.629,17.437,2.208,10.569,0,57622.291,6881.915,17021000,980.789,1024.411,230.873,1.992004262,13.54684177,41.71037757,25.72583195,0.026421452,1.473537399,2.438136984,7.552637164,0.956369952,4.577841497
NLD,Netherlands,2018,4.555,27.47,91.966,58.359,0.072,3.515,6.137,18.884,3.693,10.564,0,57413.458,6703.683,17060000,979.474,1106.935,225.215,2.022511822,12.19723375,40.8347579,25.91257243,0.031969451,1.560730857,2.724951713,8.384876673,1.639766445,4.690628955
NLD,Netherlands,2019,5.798,17.715,94.943,71.448,0.074,3.91,5.779,22.715,5.32,11.523,0,57046.584,7110.476,17097000,975.325,1328.605,239.225,2.423659735,7.405162504,39.68774167,29.86644372,0.030933222,1.634444561,2.415717421,9.495245062,2.223847842,4.816804264
ANT,Netherlands Antilles,2015,0,0,0.693,0,0,0,0.693,0.262,0.022,0.24,0,0,0,0,56.306,0,1.91,0,0,36.28272251,0,0,0,36.28272251,13.71727749,1.151832461,12.56544503
ANT,Netherlands Antilles,2016,0,0,0.691,0,0,0,0.691,0.26,0.025,0.235,0,0,0,0,56.72,0,1.902,0,0,36.33017876,0,0,0,36.33017876,13.66982124,1.314405889,12.35541535
ANT,Netherlands Antilles,2017,0,0,0.661,0,0,0,0.661,0.293,0.024,0.27,0,0,0,0,0,0,1.909,0,0,34.62545836,0,0,0,34.62545836,15.34834992,1.257202724,14.14353064
ANT,Netherlands Antilles,2018,0,0,0.576,0,0,0,0.576,0.298,0.027,0.271,0,0,0,0,0,0,1.748,0,0,32.95194508,0,0,0,32.95194508,17.04805492,1.544622426,15.50343249
ANT,Netherlands Antilles,2019,0,0,0.537,0,0,0,0.537,0.305,0.03,0.275,0,0,0,0,0,0,1.684,0,0,31.88836105,0,0,0,31.88836105,18.11163895,1.781472684,16.33016627
NCL,New Caledonia,2015,0,0,2.345,0,0.34,0,2.345,0.402,0,0.062,0,71450.188,10138.03,271000,19.363,1484.893,5.494,0,0,42.68292683,0,6.188569348,0,42.68292683,7.317073171,0,1.128503822
NCL,New Caledonia,2016,0,0,2.671,0,0.232,0,2.671,0.277,0,0.045,0,77854.039,10758.536,274000,21.332,1010.361,5.896,0,0,45.30189959,0,3.934871099,0,45.30189959,4.698100407,0,0.763229308
